PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
B2,1,1,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,2,2,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,3,3,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,26,5,,,5,6,6,,,,,,,,,
B2,4,4,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,4,,,,,,,,,,,,22,4,,,0,1,3,,,,,,,,,
B2,5,5,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,6,6,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,7,7,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,4,,,,,,,,,,,,21,4,,,1,2,2,,,,,,,,,
B2,8,8,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2,9,9,-9999,,,,,,,,,1969,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
B2,10,10,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
